;al;bits;dfo_nf;dfo_qcs;ebs;evhoe;fr_cgfs;gmex;goa;gsl_n;gsl_s;ice_gfs;ie_igfs;neus;nigfs;nor_bts;ns_ibts;nz;pt_ibts;rocall;s_georg;scs;seus;swc_ibts;wcann;wctri 
15. Jul 06;;0.789290146;;;;;;;;;;;;;;;;;0.513089071;;;;;;;
16. Jul 06;;0.520220673;;;;0.287209924;;;;0.050250178;;;;;;;;;0.429324299;;;;;;;
17. Jul 06;;0.602170463;;;;0.730837451;;;;0.279339967;0.024775494;;0.238033446;;;;;;0.282491908;;;;;;;
18. Jul 06;;0.630781922;0.508374312;;;1.044710322;;;;0.415760884;0.085380623;;0.478185184;;;;0.094028987;;0.296592984;;;;;;;
19. Jul 06;;0.850263562;0.474457359;;;0.789717447;;;;0.286755237;0.143055934;;0.537941952;;;;0.302464773;;0.351796876;;;;;0.464394939;;
20. Jul 06;;0.968732479;0.270573065;;;0.741656702;;;;0.340805379;0.219170478;;0.450292603;;;;0.48230527;;0.907714093;;;;;0.497055259;;
21. Jul 06;;0.942005853;0.418154978;0.165693703;;0.862086778;;;;0.403842685;0.163493902;;0.665022766;;;;0.511732493;;1.016914596;;;;;0.289847571;;
22. Jul 06;;0.868341975;0.360024717;0.442311602;;0.815147605;;;;0.346090698;0.09343139;;0.523853589;;0.02292753;;0.270566815;;0.876676985;;;;;0.395059057;;
23. Jul 06;;1.011167322;0.345053249;0.414515109;;0.779722756;;;;0.216611283;0.104513832;;0.427079237;;;;0.564522125;;0.717844984;;;;;0.553587165;0.072561442;
24. Jul 06;;1.343286992;0.673852801;;;0.917537852;;;;0.375393593;;;0.29218723;;;;1.08135547;;0.625659575;;;;;0.555092062;;
25. Jul 06;;1.480873226;0.470262474;;;0.994343914;;;;;;;0.336981519;;0.091072408;;1.361246517;;0.746505289;;;;;0.60879327;;
26. Jul 06;;1.696319226;;0.002679606;;0.912738254;;;;;;;0.470191225;;0.10046136;;1.508169237;;0.679913503;;;;;0.5200536;;
27. Jul 06;;1.90779554;;;;0.785703048;;;;;;;0.547376135;;;;1.357947464;;0.48835227;;;;;0.440583714;;
28. Jul 06;;1.844941732;;;;0.596007339;;;;;;;0.519874465;;;;1.04689961;;0.421695217;;;;;0.416053734;;
29. Jul 06;;1.388458676;;;;0.391477884;;;;0.049224192;;;;;;;0.9206997;;0.385666034;;;;;0.142542548;;
30. Jul 06;;1.364126973;0.319581826;;;0.36616027;;;;;;;;;;;1.095566901;;0.71710805;;;;;0.140864591;;
31. Jul 06;;1.340853084;0.076262859;;;0.308884717;;;;;;;;;;;1.036622572;;0.607356812;;;;;0.009025152;;
01. Aug 06;;1.343687418;;;;;;;;;;;;;;;0.895358393;;0.345577663;;;;;;;
02. Aug 06;;0.723085705;;;;;;;;;;;;0.051573003;;;0.710156461;;0.099675817;;;;;;;
03. Aug 06;;0.469059824;;;;;;;;;;;;0.150580271;;;0.302063757;;;;;;;;;
04. Aug 06;;0.421493741;;;;;;;;;;;;0.090296597;;;0.13347988;;;;;;;;;
05. Aug 06;;0.368047592;;;;;;;;;;;;;;;0.399579814;;;;;;;;;
06. Aug 06;;;;;;;;;;;;;;;;;0.534338703;;;;;;;;;
07. Aug 06;;;;;;;;;;;;;;;;;0.416908874;;;;;;;;;
08. Aug 06;;;;;;;;;;;;;;;;;0.156064143;;;;;;;;;
09. Aug 06;;;;;;;;;;;;;;;;;;;;;;;;;;
10. Aug 06;;;;;;;;;;;;;;;;;;;;;;;;;;
11. Aug 06;;;;;;;;;;;;;;;;;;;0.03855115;;;;;;;
12. Aug 06;;;;;;;;;;;;;;;;;;;;;;;;;;
13. Aug 06;;;;;;;;;;;;;;;;;;;;;;;;;;
14. Aug 06;;;;;;;;;;;;;;;;;;;;;;;;;;
15. Aug 06;;;;;;;;;;;;;;;;;;;;;;;;;;
16. Aug 06;;;0.001960069;;;;;;;;;;;;;;;;;;;;;;;
17. Aug 06;;;0.030372792;;;;;;;;;;;;;;;;;;;;;;;
18. Aug 06;0.011009994;;;;;;;;;;;;;;;;;;;;;;;;;
19. Aug 06;0.139001656;;0.14708398;;;;;;;;;;;;;;;;;;;;;;;
20. Aug 06;0.448831885;;0.102842395;;;;;;;;;;;;;;;;;;;;;;;
21. Aug 06;0.160486087;;0.114959819;;;;;;;;;;;;;;;;;;;;;;;
22. Aug 06;;;0.2950952;;;;;;;;;;;;;;;;;;;;;;;
23. Aug 06;;;0.292905611;;;;;;;;;;;;;;;;;;;;;;;
24. Aug 06;;;0.382163912;;;;;;;;;;;;;;;;;;;;;;;
25. Aug 06;;;0.427694989;;;;;;;;;;;;;;0.035071056;;;;;;;;;
26. Aug 06;;;0.392052393;;;;;;;;;;;;;;0.046588749;;;;;;;;;
27. Aug 06;;;0.232018898;;;;;;;;;;;;;;;;;;;;;;;
28. Aug 06;0.097197469;;;;;;;;;;;;;;;;;;;;;;;;;
29. Aug 06;0.298700851;;;;;;;;;;;;;;;;;;;;;;;;;
30. Aug 06;0.407514369;;;;;;;;;;;;;;;;;;;;;;;;;
31. Aug 06;0.437715303;;;;;;;;;;;;;;;;;;;;;;;;;
01. Sep 06;0.498994453;;;;;;;;;;;;;;;;;;;;;;;;;
02. Sep 06;0.504615154;;;;;;;;;;;;;;;;;;;;;;;;;
03. Sep 06;;;;;;;;;;;;;;;;;;;;;;;;;;
04. Sep 06;;;;;;;;;;;;;;;;;;;;;;;;;;
05. Sep 06;;;;;;;;;;;;;;;;;;;;;;;;;;
06. Sep 06;;;;;;;;;;;;;;;;;;;;;;;;;;
07. Sep 06;;;;;;;;;;;;;;;;;;;;;;;;;;
08. Sep 06;;;;;;;;;;;;;;;;;;;;;;;;;;
09. Sep 06;;;;;;;;;;;;;;;;;;;;;;;;;;
10. Sep 06;;;;;;;;;;;;;;;;;;;;;;;;;;
11. Sep 06;;;;;;;;;;;;;;;;;;;;;;;;;;
12. Sep 06;;;;;;0.062043549;;;;;;;;;;;;;;;;;;;;
13. Sep 06;;;;;;0.102681615;;;;;;;;;;;;;;;;;;;;
14. Sep 06;;;;;;;;;;;;;;;;;;;;;;;;;;
15. Sep 06;;;;;;;;;;;;;;;;;0.053978179;;;;;;;0.035703053;;
16. Sep 06;;;;;;;;;;;;;;;;;;;;;;;;0.040038756;;
17. Sep 06;;;;;;;;;;;;;;;;;;;;;;;;0.135610085;;
18. Sep 06;;;;;;;;;;;;;;;;;;;;;;;;0.069523153;;
19. Sep 06;;;;;;;;;;;;;;;;;;;;;;;;;;
20. Sep 06;;;;;;;;;;;;;;;;;0.063998061;;;;;;;;;
21. Sep 06;;;;;;;;;;;;;;;;;0.185225864;;;;;;;;;
22. Sep 06;;;;;;;;;;;;;;;;;0.261835061;;;;;;;;;
23. Sep 06;;;;;;;;;;;;;;;;;0.184206513;;;;;;;;;
24. Sep 06;;0.020830763;;;;;;;;;;;;;;;0.120370682;;;;;;;;;
25. Sep 06;;0.213989866;;;;;;;;;;;;;;;0.044081616;;;;;;;;;
26. Sep 06;;0.45626905;;;;0.070995126;;;;;;;;;;;0.090017955;;;;;;;;;
27. Sep 06;;0.586441414;;;;0.175439149;;;;;;;;;;;0.27136919;;;;;;;;;
28. Sep 06;;0.44074124;;;;0.0494819;;;;;;;;;;;0.451185517;;;0.072394266;;;;0.202129646;;
29. Sep 06;;0.449792177;;;;;;;;;;;;;0.02678888;;0.476843925;;;0.127318126;;;;0.286970373;;
30. Sep 06;;0.418636028;;;;;;;;;;;;;0.118070846;;0.458037566;;;0.227692408;;;;0.299762673;;
01-OCT-2006;;0.355360074;;;;;;;;;;;;;0.106824502;;0.531458936;;;0.131714579;;;;0.290063318;;
02-OCT-2006;;0.256800408;;;;;;;;;;;;;;;0.418241193;;;0.075573172;;;;0.049051095;;
03-OCT-2006;;;;;;;;;;;;;;;;;0.206432645;;;0.148436729;;;;;;
04-OCT-2006;;;;;;;;;;;;;;;;;0.21003209;;;0.15825645;;;;;;
05-OCT-2006;;0.102822914;;;;;;;;;;;;;;;0.24627425;;;0.003885016;;;;;;
06-OCT-2006;;0.155472939;;;;;;;;;;;;;;;0.2379495;;;0.02102875;;;;;;
07-OCT-2006;;0.135140126;;;;;;;;;;;;;;;0.093979769;;;0.101436387;;;;;;
08-OCT-2006;;0.00911683;;;;;;;;;;;;;;;;;;;;;;;;
09-OCT-2006;;0.080977552;;;;;;;;;;;;;;;;;;;;;;;;
10-OCT-2006;;0.044547813;;;;;;;;;;;;;;;0.010544376;;;;;;;;;
11-OCT-2006;;;;;;0.09663055;;;;;;;;;;;0.108858035;;0.162532507;;;;;;;
12-OCT-2006;;0.176680737;;;;0.075266877;;;;;;;;;;;0.217642277;;0.197312199;;;;;0.042075151;;
13-OCT-2006;;0.214564693;;;;0.098459752;;;;;;;;;;;0.239190237;;0.126016394;;;;;0.172181983;;
14-OCT-2006;;0.211206192;;;;0.09593366;;;;;;;;;;;0.190765097;;0.089053395;;;;;0.349553182;;
15-OCT-2006;;0.177220219;;;;0.160836474;;;;;;;;;;;0.248971577;;0.078624785;;;;;0.271586195;;
16-OCT-2006;;0.303850348;;;;0.038058157;;;;;;;;;;;0.23409775;;0.020172749;;;;;0.204910712;;
17-OCT-2006;;0.3894595;;;;0.23317184;;;;;;;;;;;0.357442543;;;;;;;0.266522523;;
18-OCT-2006;;0.61122402;;;;0.187581116;;;;;;;;;;;0.333045278;;;;;;;0.240835679;;
19-OCT-2006;;0.648153665;;;;0.046098865;;;;;;;;;;;0.301104436;;0.042245579;;;;;0.27976472;;
20-OCT-2006;;0.391062058;;;;0.121283582;;;;;;;0.059064262;;;;0.288659937;;;;;;;0.312448905;;
21-OCT-2006;;0.438712488;;;;0.253444814;;;;;;;0.131201771;;0.060604895;;0.435534239;;;;;;;0.35679212;;
22-OCT-2006;;0.598109056;;;;0.252965081;;;;;;;0.132683549;;0.096445919;;0.472392294;;;0.003610213;;;;0.298060986;;
23-OCT-2006;;0.536496419;;;;0.034685325;;;;;;;0.110226982;;;;0.403710261;;;;;;;0.220707454;;
24-OCT-2006;;0.443320148;;;;;;;;;;;0.103704025;;;;0.296053498;;;;;;;0.152123222;;
25-OCT-2006;;0.502247704;;;;;;;;;;;;;0.014364923;;0.228668259;;;;;;;0.084842656;;
26-OCT-2006;;0.479954706;;;;0.051600273;;;;;;;;;0.134791915;;0.102516327;;;;;;;;;
27-OCT-2006;;0.428049355;;;;0.147530423;;;;;;;;;0.182125747;;0.038978011;;;0.078952765;;;;;;
28-OCT-2006;;0.29751514;;;;0.166141998;;;;;;;;;0.147310755;;0.003347604;;0.028318218;;;;;;;
29-OCT-2006;;0.129050103;;;;;;;;;;;;;0.05804336;;;;0.41742988;;;;;;;
30-OCT-2006;;0.028080368;;;;0.018701734;;;;;;;;;0.000227829;;;;0.568555744;;;;;;;
31-OCT-2006;;;;;;0.264915316;;;;;;;;;;;;;0.466397122;;;;;;;
01. Nov 06;;;;;;0.36037195;;;;;;;;;;;;;0.516123581;;;;;;;
02. Nov 06;;;;;;0.289209957;;;;;;;;;;;;;0.761420443;;;;;;;
03. Nov 06;;;;;;0.159321779;;;;;;;;;;;;;0.777827951;;;;;;;
04. Nov 06;;;;;;0.072694402;;;;;;;;;;;;;0.675312833;;;;;;;
05. Nov 06;;;;;;;;;;;;;;;;;;;0.713565913;;;;;;;
06. Nov 06;;;;;;;;;;;;;;;;;;;0.781224407;;;;;;;
07. Nov 06;;;;;;;;;;;;;;;;;;;0.751456988;;;;;;;
08. Nov 06;;;;;;0.023503102;;;;;;;;;;;;;0.780255632;;;;;;;
09. Nov 06;;;;;;;;;;;;;;;;;;;0.873042326;;0.293966187;;;;;
10. Nov 06;;;;;;;;;;;;;;;;;;;1.011215155;;0.291980959;;;0.027008474;;
11. Nov 06;;;;;;0.082017449;;;;;;;;;;;;;1.022709865;;;;;0.073190006;;
12. Nov 06;;;;;;;;;;;;;;;;;;;0.85477685;;;;;0.036874109;;
13. Nov 06;;;;;;;;;;;;;;;;;;;0.877120343;;0.276878078;;;0.002491121;;
14. Nov 06;;;;;;;;;;;;;;;;;;;0.843287013;;;;;;;
15. Nov 06;;;;;;0.049857998;;;;0.052254463;;;;;0.014923015;;;;0.783236055;;;;;0.050524398;;
16. Nov 06;;;;;;0.082083877;;;;0.227159256;;;;;0.005024712;;;;0.837538275;;;;;0.013516407;;
17. Nov 06;;;;;;;;;;0.405352483;;;;;;;;;0.781787839;;;;;;;
18. Nov 06;;;;;;0.022461237;;;;0.14879491;;;;;;;;;0.619415908;;;;;;;
19. Nov 06;;;;;;;;;;0.329632315;;;;;;;;;0.647304442;;;;;;;
20. Nov 06;;;;;;;;;;0.232551236;;;;;;;;;0.749492155;;;;;;;
21. Nov 06;;;;;;;;;;0.116200967;;;;;;;;;0.748795516;;;;;;;
22. Nov 06;;;;;;;;;;0.180734491;;;;;;;;;0.496801901;;;;;;;
23. Nov 06;;;;;;;;;;0.248507822;;;;;;;;;0.587642853;;;;;;;
24. Nov 06;;;;;;;;;;0.228969044;;;;;;;;;0.542895024;;;;;;;
25. Nov 06;;;;;;;;;;0.296078355;;;;;;;;;0.416374881;;;;;;;
26. Nov 06;;;;;;;;;;0.28225761;;;;;;;;;0.43733215;;;;;;;
27. Nov 06;;;;;;;;;;0.086526021;;;;;;;;;0.507000016;;;;;;;
28. Nov 06;;;;;;;;;;0.033029568;;;;;;;;;0.448895134;;;;;;;
29. Nov 06;;;;;;;;;;0.075263381;;;;;;;;;0.402565642;;;;;;;
30. Nov 06;;;;;;;;;;0.065635432;;;;;;;;;0.314639094;;;;;;;
01-DEC-2006;;;;;;0.010249132;;;;;;;;;;;;;0.276751538;;;;;;;
02-DEC-2006;;;;;;;;;;;;;;;;;;;0.211874358;;;;;;;
03-DEC-2006;;;;;;;;;;;;;;;;;;;0.180531507;;;;;;;
04-DEC-2006;;;;;;;;;;;;;;;;;;;0.264412703;;;;;;;
05-DEC-2006;;;;;;;;;;;;;;;;;;;0.483193257;;;;;;;
06-DEC-2006;;;;;;;;;;;;;;;;;0.03739614;;0.555031285;;;;;;;
07-DEC-2006;;;;;;;;;;;;;;;;;0.067398223;;0.494149582;;;;;;;
08-DEC-2006;;;;;;;;;;;;;;;;;0.012364714;;0.352078884;;;;;;;
09-DEC-2006;;;;;;;;;;;;;;;;;;;0.034278389;;;;;;;
10-DEC-2006;;;;;;;;;;;;;;;;;;;;;;;;;;
11-DEC-2006;;;;;;;;;;;;;;;;;;;;;;;;;;
12-DEC-2006;;;;;;;;;;;;;;;;;;;;;;;;;;
13-DEC-2006;;;;;;;;;;;;;;;;;;;;;0.161047057;;;;;
14-DEC-2006;;;;;;;;;;;;;;;;;;;;;0.65221133;;;;;
15-DEC-2006;;;;;;;;;;;;;;;;;;;;;0.107342828;;;;;
16-DEC-2006;;;;;;;;;;;;;;;;;;;;;;;;;;
17-DEC-2006;;;;;;;;;;;;;;;;;;;;;;;;;;
18-DEC-2006;;;;;;;;;;;;;;;;;;;;;;;;;;
19-DEC-2006;;;;;;;;;;;;;;;;;;;;;;;;;;
20-DEC-2006;;;;;;;;;;;;;;;;;;;;;;;;;;
21-DEC-2006;;;;;;;;;;;;;;;;;;;;;;;;;;
22-DEC-2006;;;;;;;;;;;;;;;;;;;;;;;;;;
23-DEC-2006;;;;;;;;;;;;;;;;;;;;;;;;;;
24-DEC-2006;;;;;;;;;;;;;;;;;;;;;;;;;;
25-DEC-2006;;;;;;;0.051745815;;;;;;;;;;;;;;;;;;;
26-DEC-2006;;;;;;;;;;;;;;0.009387864;;;;;;;;;;;;
27-DEC-2006;;;;;;;;;;;;;;0.000082005;;;;;;;0.075555226;;;;;
28-DEC-2006;;;;;;;;;;;;;;0.054713541;;;;;;;0.187827695;;;;;
29-DEC-2006;;;;;;;;;;;;;;0.084405174;0.045102197;;;;;;0.174721755;;;;;
30-DEC-2006;;;;;;;;;;;;;;;;;;;;;0.132927821;;;;;
31-DEC-2006;;;;;;;;;;;;;;0.173048276;;;;;;;0.031044131;;;;;
01. Jan 07;;;;;;;;;;;;;;;;;;;;;;;;;;
02. Jan 07;;;;;;;;;;;;;;;;;;;;;;;;;;
03. Jan 07;;;;;;;;;;;;;;0.040398974;;;;;;;;;;;;
04. Jan 07;;;;;;;;;;;;;;0.153323942;;;;;;;;;;;;
05. Jan 07;;;;;;;;;;;;;;0.28898488;;;;;;;;;;;;
06. Jan 07;;;;;;;;;;;;;;0.557418524;;;;;;;;;;;;
07. Jan 07;;;;;;;;;;;;;;0.734817613;;;;;;;;;;;;
08. Jan 07;;0.089763536;;;;;;;;;;;;0.511919865;;;0.016897103;;;;;;;;;
09. Jan 07;;0.142763502;;;;;0.071577489;;;;;;;0.443354006;0.046321073;0.036980811;0.126307978;;;;;;;;;
10. Jan 07;;0.165944293;;;;;0.019056457;;;;;;;0.306444747;0.011967811;0.040463449;0.057952444;;;;;;;;;
11. Jan 07;;0.052495106;;;;;0.035108582;;;;;;;0.22799462;;;;;;;;;;;;
12. Jan 07;;0.017176454;;;;;0.158422547;;;;;;;0.334475098;0.050178292;;0.060581372;;;;;;;;;
13. Jan 07;;0.126188005;;;;;0.423772661;;;;;;;0.530549975;0.036774306;;0.148027251;;;;;;;;;
14. Jan 07;;0.098005189;;;;;0.409856209;;;;;;;0.663780637;;;0.132427916;;;;;;;;;
15. Jan 07;;0.125886081;;;;;0.392909705;;;;;;;0.700941309;;;0.193822424;;;;;;;;;
16. Jan 07;;0.232633605;;;;;0.32712105;;;;;;;0.862819088;0.054688705;;0.185378369;;;;;;;;;
17. Jan 07;;0.226737398;;;;;0.380838355;;;;;;;0.895332514;0.159281429;;0.19906839;;;;;;;;;
18. Jan 07;;0.105116314;;;;;0.603257057;;;;;;;0.702725993;0.268812633;;0.173514063;;;;;;;;;
19. Jan 07;;0.100144837;;;;;0.657653085;;;;;;;0.55543135;0.305014895;;0.177694364;;;;0.116734355;;;;;
20. Jan 07;;0.110283347;;;;;0.641664699;;;;;;;0.606978463;0.276608561;;0.158048038;;;;0.204670111;;;;;
21. Jan 07;;;;;;;0.624930299;;;;;;;0.723182028;0.253937283;;0.039377935;;;;;;;;;
22. Jan 07;;;;;;;0.480719585;;;;;;;0.647226004;0.187888804;;0.007372887;;;;;;;;;
23. Jan 07;;;;;;;0.025895207;;;;;;;0.316126114;;;;;;;;;;;;
24. Jan 07;;;;;;;;;;;;;;0.277968531;;;;;;;;;;;;
25. Jan 07;;;;;;;0.004584836;;;;;;;0.148277395;;;;;;;;;;;;
26. Jan 07;;;;;;;;;;;;;;;;;;;;;;;;;;
27. Jan 07;;;;;;;;;;;;;;;;;;;;;;;;;;
28. Jan 07;;;;;;;0.056743531;;;;;;;;;;;;;;;;;;;
29. Jan 07;;;;;;;0.123416773;;;;;;;;;;;;;;;;;;;
30. Jan 07;;;;;;;;;;;;;;;;;;;;;;;;;;
31. Jan 07;;;;;;;0.008140721;;;;;;;;;;;;;;;;;;;
01. Feb 07;;;;;;;0.076362485;;;;;;;;;;;;;;;;;;;
02. Feb 07;;;;;;;0.204019078;;;;;;;;;;;;;;;;;;;
03. Feb 07;;;;;;;0.314326489;;;;;;;;;;;;;;;;;;;
04. Feb 07;;;;;;;0.26620219;;;;;;;;;;;;;;;;;;;
05. Feb 07;;;;;;;0.131587441;;;;;;;;;;;;;;;;;;;
06. Feb 07;;;;;;;;;;;;;;;;;;;;;;;;;;
07. Feb 07;;;;;;;;;;;;;;;;;;;;;;;;;;
08. Feb 07;;;;;;;;;;;;;;;;;;;;;;;;;;
09. Feb 07;;;;;;;;;;;;;;;;;;;;;;;;;;
10. Feb 07;;;;;;;0.088214022;;;;;;;;;;;;;;;;;;;
11. Feb 07;;;;;;;0.171887301;;;;;;;;;;;;;;;;;;;
12. Feb 07;;;;;;;0.138788323;;;;;;;;;;;;;;;;;;;
13. Feb 07;;;;;;;0.225143281;;;;;;;;;;;;;;;;;;;
14. Feb 07;;;;;;;0.459555945;;;;;;;;;;;;;;;;;;;
15. Feb 07;;;;;;;0.452457632;;;;;;;;;;;;;;;;;;;
16. Feb 07;;;;;;;0.476998511;;;;;;;;0.023304932;;;;;;;;;;;
17. Feb 07;;;;;;;0.578701822;;;;;;;;0.068979289;;;;;;;;;;;
18. Feb 07;;;;;;;0.479711604;;;;;;;;0.076992953;;;;;;;;;;;
19. Feb 07;;;;;;;0.527645232;;;;;;;;;;;;;;;;;;;
20. Feb 07;;;;;;;0.497703724;;;;;;;;;;;;;;;;;;;
21. Feb 07;;;;;;;0.538624514;;;;;;;;;;;;;;;;;;;
22. Feb 07;;;;;;;0.574946956;;;;;;;;;;;;;;;;;;;
23. Feb 07;;;;;;;0.540772844;;;;;;;;;;;;;;;;;;;
24. Feb 07;;;;;;;0.475527889;;;;;;;;;;;;;;;;;;;
25. Feb 07;;;;;;;0.495592272;;;;;;;;;;;;;;;;;;;
26. Feb 07;;;;;;;0.567783997;;;;;;;;0.220013103;;;;;;;;;;;
27. Feb 07;;;;;;;0.66243602;;;;;;;;0.314305298;;;;;;;;;;;
28. Feb 07;;;;;;;0.808915588;;;;;;;;0.385529096;;;;;;;;;;;
01-MAR-2007;;;;;;;0.880004345;;;;;;;;0.414784887;;;;;;;;;;;
02-MAR-2007;;;;;;;0.850470903;;;;;;;;0.31411597;;;;;;;;;;;
03-MAR-2007;;;;;;;0.74572994;;;;;;;;0.254856605;;;;;;;;;;;
04-MAR-2007;;;;;;;0.724765876;;;;;;;;0.174136719;;;;;;;;;;;
05-MAR-2007;;;;;;;0.538461828;;;;;;;;0.070403535;;;;;;;;;;;
06-MAR-2007;;;;;;;0.65741274;;;;;;;;0.163848024;;;;;;;;;;;
07-MAR-2007;;;;;;;0.655528617;;;;;;;;0.150993827;;;;;;;;;;;
08-MAR-2007;;;;;;;0.636861904;;;;;;;;0.239958523;;;;;;;;;;;
09-MAR-2007;;;;;;;0.793928796;;;;;;;;0.33003681;;;;;;;;;;;
10-MAR-2007;;;;;;;0.90206714;;;;;;;;0.266414627;;;;;;;;;;;
11-MAR-2007;;;;;;;0.896626761;;;;;;;;0.272447686;;0.219252964;;;;;;;;;
12-MAR-2007;;;;;;;0.990258556;;;;;;;;0.298596304;;0.222507508;;;;;;;;;
13-MAR-2007;;;;;;;0.92958727;;;;;;;;0.257677454;;0.124173439;;;;;;;;;
14-MAR-2007;;;;;;;0.980250267;;;;;;;;0.162427247;;0.082547942;;;;;;;;;
15-MAR-2007;;;;;;;0.854562738;;;;;;;;0.279616836;;0.090177094;;;;;;;;;
16-MAR-2007;;;;;;;0.71797797;;;;;;;;0.081060039;;;;;;;;;;;
17-MAR-2007;;;;;;;0.597193608;;;;;;;;0.018078007;;;;;;;;;;;
18-MAR-2007;;;;;;;0.631695613;;;;;;;;0.064891748;;;;;;;;;;;
19-MAR-2007;;;;;;;0.469579914;;;;;;;;;;;;;;;;;;;
20-MAR-2007;;;;;;;0.290576315;;;;;;;;;;;;;;;;;;;
21-MAR-2007;;;;;;;0.165049474;;;;;;;;;;;;;;;;;;;
22-MAR-2007;;;;;;;0.136116552;;;;;;;;;;;;;;;;;;;
23-MAR-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
24-MAR-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
25-MAR-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
26-MAR-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
27-MAR-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
28-MAR-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
29-MAR-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
30-MAR-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
31-MAR-2007;;;;;;;;;;;;;;;;;;;;;;;;;;
01. Apr 07;;;;;;;0.05435414;;;;;;;;;;;;;;;;;;;
02. Apr 07;;;;;;;0.032422158;;;;;;;;;;;;;;;;;;;
03. Apr 07;;;;;;;;0.245536936;;;;;;;;;;;;;;;;;;
04. Apr 07;;;;;;;;0.346397313;;;;;;;;;;;;;;;;;;
05. Apr 07;;;;;;;;;;;;;;;;;;;;;;;;;;
06. Apr 07;;;;;;;;;;;;;;;;;;;;;;;;;;
07. Apr 07;;;;;;;;;;;;;;;0.003493534;;;;;;;;;;;
08. Apr 07;;;;;;;0.034015241;;;;;;;;;;;;;;;;;;;
09. Apr 07;;;;;;;0.231802997;;;;;;;;;;;;;;;;;;;
10. Apr 07;;;;;;;0.432663679;;;;;;0.132945665;;0.638244399;;;;;;;;;;;
11. Apr 07;;;;;;;0.485588638;;;;;;0.388330402;;0.774423092;;0.028869272;;;;;;;;;
12. Apr 07;;;;;;0.033130103;0.328360388;;;;;;0.494386104;;0.608016537;;0.183994187;;;;;;;0.155839052;;
13. Apr 07;;;;;;;0.101227551;;;;;;0.577534104;;0.617859284;;0.231018996;;;;;;;0.223327078;;
14. Apr 07;;0.415019232;;;;;0.301136756;;;;;;0.551979919;;1.104985186;;0.528411335;;;;;;;0.324090034;;
15. Apr 07;;0.50049342;;;;0.140498024;0.61334194;;;;;;0.429514897;;0.957924814;;0.618580056;;;;;;;0.152863483;;
16. Apr 07;;0.587806879;;;;0.311670101;0.643141881;;;;;;0.19862323;;0.510069885;;0.421545943;;;;;;;;;
17. Apr 07;;;;;;0.502544523;0.471904083;;;;;;0.328623577;;0.488892462;;0.025383715;;;;;;;;;
18. Apr 07;;;;;;0.672995754;0.418095854;;;;;;0.679136177;;0.510685365;;;;;;;;;;;
19. Apr 07;;;;;;0.661666371;0.40669512;;;;;;0.941536931;;0.435491167;;;;;;;;;;;
20. Apr 07;;;;;;0.840447018;0.513836347;;;;;;0.914900892;;0.37017368;;;;;;;;;;;
21. Apr 07;;;;;;1.120404027;0.512386223;;;;;;0.724917264;;0.219011827;;;;;;;;;;;
22. Apr 07;;;;;;1.21784693;0.596115102;;;;;;0.50250365;;0.051556801;;;;;;;;;;;
23. Apr 07;;;;;;1.083545529;0.447005412;;;;;;0.448457374;;;;;;;;;;;0.023227309;;
24. Apr 07;;;;;;0.855882027;0.346764173;;;;;;0.12699356;;0.004566175;;;;;;;;;;;
25. Apr 07;;;;;;0.352221108;0.42940466;;;;;;0.078727084;;0.325451655;;0.186113611;;;;;;;0.038770427;;
26. Apr 07;;0.059597968;;;;0.243631561;0.561289948;;;;;;0.111209479;;0.439100297;;0.272394351;;;;;;;0.220146444;;
27. Apr 07;;0.715623917;;;;0.35884822;0.754429443;;;;;;0.181045709;;0.534347106;;0.397670183;;;;;;;0.387452987;;
28. Apr 07;;;;;;0.41051187;0.79834762;;;;;;0.209203106;;0.597115685;;0.465656464;;;0.005062404;;;;0.370794137;;
29. Apr 07;;;;;;0.439341285;0.688149918;;;;;;0.270401256;;0.542255861;;0.517806316;;;;;;;0.417159467;;
30. Apr 07;;;;;;0.497441118;0.504661138;;;;;;0.491846511;;0.580459918;;0.591674396;;;0.24815118;;;;0.714889679;;
01-MAY-2007;;;;;;0.405700945;0.413451134;;;;;0.043640094;0.63604818;;0.621061957;;0.630147571;;;0.598432305;;;;0.872772907;;
02-MAY-2007;;;;;;0.592435597;0.311984358;;;;;;0.84967647;;0.552655552;;0.541300012;;;1.166282708;;;;1.091125212;;
03-MAY-2007;;;;;;0.76809257;0.199538931;;;;;;1.23140596;;0.633147208;;0.333184169;;;1.051525347;;;;1.179633351;;
04-MAY-2007;;;;;;0.870643998;;;;;;;1.54636563;;0.57623442;;0.141987908;;;0.468573919;;;;0.978052418;;
05-MAY-2007;;;;;;0.80914692;0.007410067;;;;;;1.442930127;;0.455725948;;;;;;;;;0.812408077;;
06-MAY-2007;;;;;;0.617748524;;;;;;;0.85265205;;0.325014814;;;;;;;;;0.344597095;;
